Symbol,Date,Close,High,Low,Open,Volume,is_sellable,oh_pct,ol_pct,oc_pct,co_pct,cc_pct
GE,2017-10-04,24.48,24.89,24.43,24.88,32145390,0,0.00040192926045024,-0.01808681672025725,-0.01607717041800638,0.003225806451612856,-0.012903225806451646
GE,2017-10-05,24.54,24.57,24.15,24.39,34758787,0,0.007380073800737907,-0.009840098400984099,0.006150061500614923,-0.003676470588235281,0.002450980392156854
GE,2017-10-06,24.39,24.54,24.13,24.41,40727414,0,0.005325686194182611,-0.011470708725932033,-0.0008193363375665896,-0.0052974735126324335,-0.006112469437652757
GE,2017-10-09,23.43,24.15,23.25,24.1,140302771,0,0.0020746887966804906,-0.03526970954356856,-0.027800829875518795,-0.011890118901188962,-0.03936039360393606
GE,2017-10-10,23.36,23.8553,23.32,23.7,80571106,0,0.006552742616033669,-0.01603375527426154,-0.014345991561181437,0.011523687580025532,-0.0029876227059325577
GE,2017-10-11,23.07,23.27,22.9,23.13,81172916,1,0.006052745352356226,-0.0099437959360138,-0.0025940337224383825,-0.009845890410958957,-0.012414383561643816
GE,2017-10-12,23.05,23.09,22.83,23.05,59948728,1,0.0017353579175705125,-0.009544468546637819,0.0,-0.000866926744690022,-0.000866926744690022
GE,2017-10-13,22.98,23.23,22.96,23.15,40391802,1,0.003455723542116651,-0.008207343412526935,-0.007343412526997772,0.00433839479392617,-0.0030368763557483414
GE,2017-10-16,23.36,23.48,22.93,22.99,49757813,1,0.021313614615050103,-0.002609830361026466,0.01609395389299695,0.00043516100957341486,0.01653611836379465
GE,2017-10-17,23.19,23.25,23.0,23.22,58639089,1,0.0012919896640828377,-0.009474590869939625,-0.0012919896640826156,-0.0059931506849315586,-0.007277397260273877
GE,2017-10-18,23.12,23.28,23.07,23.2,34970681,1,0.0034482758620690834,-0.005603448275862011,-0.0034482758620688614,0.00043122035360054767,-0.003018542475204833
GE,2017-10-19,23.58,23.78,23.05,23.14,75574053,1,0.02765773552290418,-0.003889369057908376,0.019014693171996555,0.0008650519031141446,0.019896193771626214
GE,2017-10-20,23.83,23.84,22.1,22.14,192404370,1,0.07678410117434509,-0.0018066847335139746,0.07633242999096645,-0.061068702290076216,0.01060220525869382
GE,2017-10-23,22.32,23.44,22.18,23.44,187340912,0,0.0,-0.053754266211604174,-0.04778156996587035,-0.016365925304238194,-0.06336550566512789
GE,2017-10-24,21.89,22.31,21.75,22.12,133615914,0,0.008589511754068635,-0.01672694394213381,-0.010397830018083254,-0.008960573476702427,-0.01926523297491034
GE,2017-10-25,21.5,21.89,21.3,21.84,110518207,0,0.0022893772893772812,-0.024725274725274637,-0.015567765567765512,-0.0022841480127913094,-0.01781635449977159
GE,2017-10-26,21.32,21.65,21.2,21.57,86283723,0,0.0037088548910522157,-0.01715345387111733,-0.011590171534538674,0.0032558139534883956,-0.008372093023255811
GE,2017-10-27,20.79,21.3,20.64,21.26,98534637,0,0.0018814675446847673,-0.029162746942615336,-0.022107243650047126,-0.0028142589118198558,-0.024859287054409096
GE,2017-10-30,20.41,20.72,20.26,20.62,98385544,0,0.004849660523763344,-0.01745877788554795,-0.010184287099903044,-0.00817700817700806,-0.018278018278018227
GE,2017-10-31,20.16,20.4,20.05,20.26,98007061,1,0.006910167818361179,-0.01036525172754199,-0.0049358341559724295,-0.007349338559529572,-0.012248897599216102
GE,2017-11-01,20.02,20.52,19.96,20.07,91714426,1,0.022421524663677195,-0.005480817140009919,-0.0024912805181863673,-0.004464285714285698,-0.00694444444444442
GE,2017-11-02,19.94,20.075,19.63,20.05,81531699,1,0.0012468827930174342,-0.02094763092269336,-0.005486284289276777,0.0014985014985016143,-0.003996003996003861
GE,2017-11-03,20.14,20.33,19.86,19.92,67860954,1,0.020582329317268888,-0.003012048192771233,0.011044176706827225,-0.0010030090270811698,0.010030090270812364
GE,2017-11-06,20.13,20.53,20.08,20.52,60679528,0,0.0004873294346978696,-0.021442495126705707,-0.01900584795321636,0.018867924528301883,-0.0004965243296922717
GE,2017-11-07,20.21,20.25,20.12,20.17,41661222,1,0.00396628656420428,-0.0024789291026277027,0.001983143282102029,0.001987083954297253,0.003974167908594284
GE,2017-11-08,20.12,20.32,20.07,20.21,39682539,1,0.00544285007422074,-0.006927263730826305,-0.004453240969816918,0.0,-0.004453240969816918
GE,2017-11-09,19.99,20.071,19.85,20.04,50850505,1,0.0015469061876247636,-0.009481037924151559,-0.0024950099800399306,-0.003976143141153132,-0.006461232604373923
GE,2017-11-10,20.49,20.68,19.9,19.98,100732937,1,0.03503503503503502,-0.004004004004004136,0.02552552552552534,-0.0005002501250623848,0.025012506253126565
GE,2017-11-13,19.02,20.75,18.7501,20.26,261557413,1,0.02418558736426446,-0.07452615992102674,-0.06120434353405735,-0.011224987798926112,-0.0717423133235724
GE,2017-11-14,17.9,18.88,17.46,18.79,312556809,0,0.0047897817988291624,-0.07078233102714204,-0.04736562001064404,-0.012092534174553138,-0.05888538380651953
GE,2017-11-15,18.26,18.38,17.5,17.51,144368004,1,0.04968589377498556,-0.0005711022272987254,0.04283266704740152,-0.021787709497206542,0.02011173184357551
GE,2017-11-16,18.25,18.48,18.05,18.48,89376592,0,0.0,-0.023268398268398216,-0.012445887445887482,0.012048192771084265,-0.0005476451259585069
GE,2017-11-17,18.21,18.47,18.21,18.34,60457162,0,0.0070883315158123406,-0.0070883315158123406,-0.0070883315158123406,0.004931506849314982,-0.0021917808219177326
GE,2017-11-20,17.98,18.13,17.83,18.13,63934053,1,0.0,-0.016547159404302292,-0.008273579702151035,-0.0043931905546403804,-0.012630422844590927
GE,2017-11-21,17.83,18.07,17.7,17.95,77918915,1,0.006685236768802394,-0.013927576601671321,-0.006685236768802283,-0.0016685205784204848,-0.008342602892102424
GE,2017-11-22,18.15,18.25,17.84,17.87,54846811,1,0.021264689423615035,-0.0016787912702854735,0.015668718522663605,0.002243409983174516,0.01794727986539546
GE,2017-11-23,18.15,18.15,18.15,18.15,0,1,0.0,0.0,0.0,0.0,0.0
GE,2017-11-24,18.19,18.38,18.15,18.38,24897701,1,0.0,-0.012513601741022895,-0.010337323177366575,0.012672176308540006,0.0022038567493114503
GE,2017-11-27,18.12,18.5,18.09,18.34,78852430,1,0.008724100327153872,-0.0136314067611778,-0.01199563794983638,0.008246289169873577,-0.003848268279274314
GE,2017-11-28,18.41,18.44,18.06,18.17,56115382,1,0.01485965877820572,-0.006053935057787729,0.01320858558062743,0.0027593818984548157,0.016004415011037443
GE,2017-11-29,18.48,18.54,18.31,18.45,55159484,0,0.004878048780487809,-0.007588075880758827,0.001626016260162677,0.0021727322107549796,0.0038022813688212143
GE,2017-11-30,18.29,18.59,18.18,18.56,68055442,0,0.001616379310344973,-0.020474137931034475,-0.014547413793103425,0.0043290043290042934,-0.010281385281385336
GE,2017-12-01,17.88,18.28,17.86,18.28,82027614,0,0.0,-0.02297592997811826,-0.021881838074398363,-0.0005467468562054822,-0.022416621104428658
GE,2017-12-04,17.95,18.06,17.88,18.0,68347911,0,0.0033333333333331883,-0.00666666666666671,-0.002777777777777768,0.006711409395973256,0.0039149888143177325
GE,2017-12-05,17.76,18.01,17.67,17.98,65814888,0,0.0016685205784205959,-0.01724137931034475,-0.012235817575083408,0.0016713091922007095,-0.010584958217270124
GE,2017-12-06,17.66,17.84,17.6,17.75,43913625,1,0.005070422535211172,-0.00845070422535199,-0.005070422535211283,-0.0005630630630631961,-0.00563063063063074
GE,2017-12-07,17.71,18.06,17.63,17.66,55584727,1,0.022650056625141524,-0.001698754246885703,0.0028312570781428015,0.0,0.0028312570781428015
GE,2017-12-08,17.71,17.82,17.66,17.74,54443466,1,0.004509582863585271,-0.004509582863585049,-0.0016910935738443378,0.0016939582156971777,0.0
GE,2017-12-11,17.65,17.79,17.53,17.72,58171204,1,0.003950338600451575,-0.010722347629796736,-0.003950338600451464,0.0005646527385656519,-0.0033879164313947996
GE,2017-12-12,17.91,18.04,17.65,17.66,66832390,1,0.021517553793884536,-0.0005662514156286047,0.014156285390713563,0.0005665722379604166,0.014730878186968832
GE,2017-12-13,17.76,17.99,17.76,17.92,42104460,0,0.003906249999999778,-0.008928571428571397,-0.008928571428571397,0.0005583472920156485,-0.008375209380234394
GE,2017-12-14,17.64,17.82,17.64,17.77,48545829,1,0.002813731007315745,-0.00731570061902076,-0.00731570061902076,0.000563063063062863,-0.006756756756756799
GE,2017-12-15,17.82,17.83,17.66,17.78,88381861,1,0.0028121484814396247,-0.006749156355455588,0.0022497187851517886,0.007936507936507908,0.010204081632652962
GE,2017-12-18,17.76,18.05,17.75,17.87,53913436,1,0.010072747621712397,-0.006715165081141672,-0.00615556799104644,0.0028058361391694042,-0.0033670033670032407
GE,2017-12-19,17.59,17.8,17.55,17.77,65496111,0,0.0016882386043894915,-0.012380416432189012,-0.010129431626336505,0.000563063063062863,-0.009572072072072113
GE,2017-12-20,17.45,17.65,17.36,17.63,75364978,0,0.0011344299489506326,-0.015314804310833763,-0.010209869540555805,0.0022740193291641564,-0.007959067652075102
GE,2017-12-21,17.47,17.69,17.4375,17.46,67877696,1,0.013172966781214157,-0.0012886597938144284,0.0005727376861395239,0.0005730659025788842,0.0011461318051575464
GE,2017-12-22,17.5,17.56,17.4,17.51,46370351,0,0.002855511136493183,-0.006282124500285757,-0.0005711022272987254,0.0022896393817974925,0.0017172295363481194
GE,2017-12-25,17.5,17.5,17.5,17.5,0,0,0.0,0.0,0.0,0.0,0.0
GE,2017-12-26,17.43,17.66,17.4,17.45,55337926,1,0.012034383954154793,-0.002865329512893977,-0.0011461318051575464,-0.0028571428571428914,-0.0040000000000000036
GE,2017-12-27,17.38,17.63,17.31,17.46,60126681,1,0.009736540664375681,-0.0085910652920963,-0.004581901489118079,0.001721170395869276,-0.002868617326448719
GE,2017-12-28,17.36,17.4,17.25,17.35,60934882,1,0.0028818443804032867,-0.0057636887608070175,0.0005763688760804797,-0.0017261219792863436,-0.0011507479861909697
GE,2017-12-29,17.45,17.53,17.27,17.27,76149513,1,0.015055008685582072,0.0,0.010422698320787571,-0.005184331797234987,0.005184331797235098
GE,2018-01-01,17.45,17.45,17.45,17.45,0,1,0.0,0.0,0.0,0.0,0.0
GE,2018-01-02,17.98,17.99,17.53,17.58,77570344,1,0.023321956769055685,-0.0028441410693968994,0.022753128555176527,0.007449856733524385,0.0303724928366762
GE,2018-01-03,18.15,18.34,18.03,18.3,81472286,1,0.002185792349726823,-0.014754098360655665,-0.00819672131147553,0.017797552836485098,0.009454949944382562
GE,2018-01-04,18.53,18.62,18.3,18.38,82554503,1,0.01305767138193703,-0.0043525571273121955,0.008161044613710589,0.012672176308540006,0.020936639118457334
GE,2018-01-05,18.54,18.87,18.5,18.86,79879652,1,0.0005302226935313126,-0.019088016967126142,-0.016967126193001114,0.017808958445763468,0.0005396654074472096
GE,2018-01-08,18.28,18.7,18.1,18.67,82097592,1,0.0016068559185857811,-0.030530262453133394,-0.020889126941617597,0.007011866235167252,-0.014023732470334282
GE,2018-01-09,18.56,18.66,18.11,18.33,66400239,1,0.018003273322422464,-0.012002182214948087,0.012547735951991212,0.002735229759299518,0.015317286652078543
GE,2018-01-10,18.929,19.06,18.58,18.59,82322217,1,0.0252824098977944,-0.0005379236148467248,0.018235610543302805,0.001616379310344973,0.01988146551724146
GE,2018-01-11,19.02,19.385,19.0,19.23,99725610,0,0.008060322412896559,-0.011960478419136833,-0.01092043681747279,0.01590152675788481,0.004807438322151247
GE,2018-01-12,18.76,19.15,18.705,19.12,87076709,0,0.001569037656903749,-0.021705020920502194,-0.01882845188284521,0.00525762355415349,-0.013669821240799074
GE,2018-01-15,18.76,18.76,18.76,18.76,0,0,0.0,0.0,0.0,0.0,0.0
GE,2018-01-16,18.21,18.51,17.96,18.32,205656974,1,0.010371179039301293,-0.01965065502183405,-0.006004366812227047,-0.023454157782516027,-0.029317697228145034
GE,2018-01-17,17.35,17.7,17.26,17.65,187537213,0,0.0028328611898016387,-0.022096317280453137,-0.016997167138810054,-0.03075233388248233,-0.04722679846238331
GE,2018-01-18,16.77,17.48,16.76,17.4,172263372,0,0.0045977011494253706,-0.036781609195402076,-0.036206896551724044,0.0028818443804032867,-0.03342939481268026
GE,2018-01-19,16.26,16.73,16.02,16.65,214947168,1,0.00480480480480483,-0.037837837837837784,-0.023423423423423295,-0.007155635062611854,-0.030411449016100045
GE,2018-01-22,16.17,16.33,15.8,15.9,134212318,1,0.027044025157232587,-0.0062893081761006275,0.016981132075471805,-0.022140221402214055,-0.005535055350553542
GE,2018-01-23,16.89,17.03,16.27,16.3,123236504,1,0.044785276073619595,-0.0018404907975461127,0.03619631901840492,0.008039579468150926,0.0445269016697587
GE,2018-01-24,16.44,17.36,16.25,17.0,167017714,1,0.021176470588235352,-0.044117647058823484,-0.03294117647058814,0.006512729425695696,-0.026642984014209503
GE,2018-01-25,16.18,16.62,16.13,16.5,95057067,0,0.0072727272727273196,-0.022424242424242458,-0.019393939393939408,0.0036496350364962904,-0.015815085158151
GE,2018-01-26,16.13,16.16,15.93,16.13,90888608,1,0.0018598884066955979,-0.012399256044637319,0.0,-0.0030902348578492056,-0.0030902348578492056
GE,2018-01-29,16.28,16.43,15.97,16.02,74134522,1,0.025593008739076106,-0.003121098626716501,0.01622971285892638,-0.0068195908245505255,0.009299442033478211
GE,2018-01-30,15.95,16.27,15.95,16.1,68254190,1,0.01055900621118,-0.009316770186335588,-0.009316770186335588,-0.011056511056511065,-0.020270270270270396
GE,2018-01-31,16.17,16.275,15.99,16.06,76769230,1,0.013387297633872919,-0.004358655043586457,0.0068493150684934,0.006896551724137945,0.013793103448276112
GE,2018-02-01,16.02,16.11,15.92,16.06,52823960,0,0.0031133250311332628,-0.008717310087173025,-0.002490660024906499,-0.006802721088435604,-0.009276437847866581
GE,2018-02-02,15.64,15.93,15.6,15.89,82294807,0,0.0025173064820640523,-0.018250471994965434,-0.01573316551290116,-0.00811485642946308,-0.02372034956304614
GE,2018-02-05,14.91,15.63,14.91,15.48,123241607,0,0.009689922480620172,-0.036821705426356655,-0.036821705426356655,-0.010230179028132946,-0.046675191815856776
GE,2018-02-06,15.27,15.34,14.71,14.82,126819897,1,0.0350877192982455,-0.007422402159244279,0.030364372469635637,-0.006036217303822977,0.024144869215291687
GE,2018-02-07,15.25,15.52,15.25,15.31,76007223,1,0.013716525146962644,-0.003919007184846501,-0.003919007184846501,0.0026195153896528822,-0.0013097576948264411
GE,2018-02-08,14.45,15.205,14.45,15.19,138636134,0,0.0009874917709018494,-0.04871626069782753,-0.04871626069782753,-0.003934426229508237,-0.05245901639344264
GE,2018-02-09,14.94,15.03,14.23,14.69,129055811,1,0.023144996596323963,-0.0313138189244383,0.017018379850238352,0.01660899653979242,0.0339100346020762
GE,2018-02-12,14.82,15.14,14.78,15.06,75582420,1,0.005312084993359889,-0.018592297476759723,-0.015936254980079667,0.008032128514056325,-0.008032128514056214
GE,2018-02-13,14.67,14.79,14.53,14.74,73700292,1,0.0033921302578017176,-0.01424694708276808,-0.004748982360922693,-0.005398110661268607,-0.010121457489878583
GE,2018-02-14,14.9,15.03,14.64,14.69,85912045,1,0.023144996596323963,-0.003403675970047537,0.014295439074200278,0.0013633265167007913,0.015678254942058656
GE,2018-02-15,14.85,15.14,14.77,14.93,54885024,1,0.01406563965170804,-0.010716677829872734,-0.0053583389149364224,0.002013422818791799,-0.003355704697986628
GE,2018-02-16,15.05,15.23,14.81,14.85,64724753,1,0.025589225589225606,-0.002693602693602637,0.013468013468013629,0.0,0.013468013468013629
GE,2018-02-19,15.05,15.05,15.05,15.05,0,0,0.0,0.0,0.0,0.0,0.0
GE,2018-02-20,14.74,14.97,14.62,14.92,61665671,1,0.0033512064343164116,-0.020107238605898137,-0.012064343163538882,-0.008637873754152925,-0.020598006644518274
GE,2018-02-21,14.49,14.73,14.45,14.71,98111484,1,0.0013596193065941176,-0.017675050985724083,-0.014955812372535737,-0.002035278154681075,-0.016960651289009476
GE,2018-02-22,14.62,15.07,14.49,14.53,78497230,1,0.037164487267721924,-0.002752924982794114,0.006194081211287061,0.002760524499654915,0.008971704623878418
GE,2018-02-23,14.49,14.67,14.485,14.53,52912587,1,0.009635237439779898,-0.0030970406056435307,-0.002752924982794114,-0.006155950752393946,-0.008891928864569021
GE,2018-02-26,14.65,14.675,13.95,14.39,145220591,1,0.01980542043085487,-0.030576789437109175,0.018068102849200907,-0.0069013112491372874,0.01104209799861966
GE,2018-02-27,14.5,15.18,14.5,14.67,93024033,1,0.03476482617586907,-0.011588275391956393,-0.011588275391956393,0.0013651877133105117,-0.010238907849829393
GE,2018-02-28,14.11,14.615,14.09,14.6,88614075,0,0.001027397260274121,-0.03493150684931501,-0.03356164383561644,0.006896551724137945,-0.026896551724137963
GE,2018-03-01,14.02,14.26,13.95,14.16,91875668,0,0.007062146892655274,-0.014830508474576343,-0.009887005649717562,0.003543586109142405,-0.006378454996456395
GE,2018-03-02,14.12,14.24,13.97,13.99,74629576,0,0.01786990707648317,-0.0014295925661186315,0.00929235167977116,-0.002139800285306692,0.007132667617689048
MA,2010-01-01,25.598,25.863,25.48,25.863,0,0,0.0,-0.01480880021652553,-0.010246297799945903,0.0,0.0
MA,2010-01-04,25.684,25.82,25.607,25.799,9320420,0,0.0008139850381798652,-0.0074421489205007685,-0.004457537113841559,0.00785217595124621,0.0033596374716775568
MA,2010-01-05,25.608,25.796,25.305,25.784,12905260,0,0.00046540490226498754,-0.018577412348743327,-0.0068259385665528916,0.0038934745366765444,-0.0029590406478742226
MA,2010-01-06,25.556,25.624,25.25,25.624,10786010,0,0.0,-0.014595691539181943,-0.00265376209803303,0.0006248047485160058,-0.0020306154326772408
MA,2010-01-07,25.389,25.406,25.098,25.34,11273080,1,0.0026045777426992878,-0.009550118389897388,0.001933701657458542,-0.008452026921271005,-0.0065346689622789444
MA,2010-01-08,25.398,25.492,25.17,25.233,8634160,1,0.01026433638489288,-0.002496730472000941,0.006539055998097787,-0.006144393241167334,0.00035448422545192315
MA,2010-01-11,24.98,25.5364,24.788,25.457,11172560,1,0.0031189849550221638,-0.026279608752013184,-0.018737478885964554,0.0023230175604378456,-0.01645798881801719
MA,2010-01-12,24.966,25.2938,24.856,24.959,8594370,1,0.013413998958291762,-0.004126767899354844,0.0002804599543251296,-0.0008406725380304403,-0.0005604483586869602
MA,2010-01-13,25.615,25.624,24.966,25.181,8584330,1,0.017592629363408774,-0.00853818355109015,0.017235217028712002,0.008611711928222299,0.025995353681006028
MA,2010-01-14,26.048,26.184,25.45,25.625,12434480,1,0.02181463414634144,-0.006829268292682933,0.016507317073170658,0.0003903962521960569,0.01690415772008591
MA,2010-01-15,26.265,26.588,26.055,26.181,19421700,1,0.015545624689660364,-0.004812650395324858,0.0032084335968831645,0.005105958230958274,0.008330773955774085
MA,2010-01-18,26.265,26.588,26.055,26.181,0,1,0.015545624689660364,-0.004812650395324858,0.0032084335968831645,-0.0031981724728726846,0.0
MA,2010-01-19,26.475,26.988,26.17,26.25,14632190,1,0.02811428571428576,-0.0030476190476189657,0.008571428571428674,-0.0005711022272987254,0.007995431182181711
MA,2010-01-20,26.339,26.615,26.22,26.301,10211000,1,0.011938709554769833,-0.003079730808714487,0.0014448119843351037,-0.0065722379603400105,-0.005136921624173896
MA,2010-01-21,25.851,26.7,25.611,26.355,14130670,1,0.013090495162208171,-0.028229937393283944,-0.01912350597609569,0.0006074642165609934,-0.018527658605110298
MA,2010-01-22,25.181,26.099,25.108,25.739,13250290,1,0.01398655736431098,-0.024515326935778403,-0.021679163914681943,-0.004332520985648514,-0.025917759467718793
MA,2010-01-25,25.245,25.423,24.849,25.34,10810070,1,0.0032754538279400336,-0.019376479873717378,-0.0037490134175216516,0.006314284579643337,0.002541598824510549
MA,2010-01-26,24.861,25.313,24.805,25.202,11198610,1,0.004404412348226305,-0.015752718038250957,-0.01353067216887549,-0.0017033075856605073,-0.015210932857991688
MA,2010-01-27,25.633,25.643,24.835,24.968,10065640,1,0.02703460429349569,-0.005326818327459071,0.026634091637295798,0.00430392984996586,0.031052652749286036
MA,2010-01-28,24.945,25.795,24.583,25.63,16119530,0,0.006437768240343367,-0.04085056574326962,-0.026726492391728418,-0.00011703663246598328,-0.026840401045527207
MA,2010-01-29,24.99,25.5144,24.909,25.116,15045610,1,0.015862398471094163,-0.008241758241758323,-0.0050167224080267525,0.006855081178592792,0.0018039687312085828
MA,2010-02-01,25.342,25.651,25.109,25.113,9329470,1,0.021423167283876943,-0.0001592800541551087,0.009118783100386274,0.004921968787515052,0.014085634253701462
MA,2010-02-02,25.256,25.63,25.181,25.62,13405850,0,0.0003903200624510994,-0.01713505074160815,-0.014207650273224126,0.010969931339278816,-0.003393575881935118
MA,2010-02-03,24.758,25.4,24.706,25.245,17992240,0,0.006139829669241426,-0.021350762527233225,-0.01929094870271353,-0.0004355400696863798,-0.019718086791257528
MA,2010-02-04,22.211,23.553,22.089,23.434,108396550,0,0.0050780916616881555,-0.05739523768882826,-0.05218912690961863,-0.05347766378544305,-0.10287583811293322
MA,2010-02-05,22.074,22.54,21.715,22.54,58137070,1,0.0,-0.036601597160603294,-0.020674356699201257,0.014812480302552888,-0.00616811489802338
MA,2010-02-08,22.64,22.846,22.017,22.1,28166180,1,0.03375565610859721,-0.003755656108597405,0.024434389140271406,0.0011778563015312216,0.02564102564102555
MA,2010-02-09,22.345,22.865,22.3,22.86,16493240,0,0.00021872265966749183,-0.024496937882764636,-0.022528433945756765,0.009717314487632356,-0.013030035335689139
MA,2010-02-10,22.69,22.786,22.17,22.17,18325790,1,0.02778529544429409,0.0,0.023455119530897628,-0.00783172969344359,0.015439695681360499
MA,2010-02-11,22.9,22.929,22.482,22.69,12220900,1,0.01053327457029507,-0.009167033935654545,0.009255178492727945,0.0,0.009255178492727945
MA,2010-02-12,22.548,22.775,22.465,22.775,14837990,0,0.0,-0.013611416026344636,-0.009967069154774966,-0.00545851528384278,-0.015371179039301297
MA,2010-02-15,22.548,22.775,22.465,22.775,0,0,0.0,-0.013611416026344636,-0.009967069154774966,0.010067411743835297,0.0
MA,2010-02-16,22.53,22.817,22.45,22.655,17567430,0,0.007150739351136526,-0.009048775104833484,-0.00551754579563013,0.004745431967358549,-0.000798296966471379
MA,2010-02-17,22.483,22.605,22.343,22.56,12499260,0,0.0019946808510638014,-0.009618794326241131,-0.0034131205673758602,0.0013315579227695107,-0.0020861074123391665
MA,2010-02-18,22.2,22.43,22.161,22.35,17285080,1,0.0035794183445190253,-0.008456375838926222,-0.006711409395973256,-0.0059155806609437755,-0.012587288173286582
MA,2010-02-19,22.263,22.389,21.96,22.171,17619860,1,0.009832664291191229,-0.009516936538721654,0.00414956474674133,-0.0013063063063063485,0.0028378378378379754
MA,2010-02-22,22.424,22.695,22.284,22.419,10855650,1,0.01231098621704807,-0.006021678040947442,0.00022302511262761726,0.00700714189462337,0.007231729775861284
MA,2010-02-23,22.202,22.369,21.937,22.325,16546430,1,0.0019708846584547413,-0.017379619260918133,-0.005509518477043618,-0.004414912593649678,-0.009900107028184002
MA,2010-02-24,22.175,22.311,21.9,22.202,15190550,1,0.0049094676155301276,-0.013602378164129458,-0.0012161066570579582,0.0,-0.0012161066570579582
MA,2010-02-25,22.149,22.3155,21.643,21.995,19895220,1,0.014571493521254864,-0.016003637190270537,0.00700159127074329,-0.008117249154453221,-0.0011724915445321393
MA,2010-02-26,22.437,22.514,22.106,22.298,10949630,1,0.00968696744102604,-0.008610637725356418,0.006233742936586406,0.0067271660120094,0.013002844372206335
MA,2010-03-01,23.274,23.286,22.538,22.592,24264070,1,0.030718838526912373,-0.002390226628895098,0.030187677053824524,0.006908231938316023,0.03730445246690728
MA,2010-03-02,23.181,23.353,22.907,23.0,13247240,1,0.015347826086956617,-0.004043478260869593,0.007869565217391239,-0.011772793675345894,-0.003995875225573653
MA,2010-03-03,23.215,23.449,23.1,23.12,13619170,1,0.014230103806228467,-0.0008650519031141446,0.004108996539792242,-0.002631465424269841,0.0014667184331995653
MA,2010-03-04,23.3,23.346,22.982,23.173,10161880,1,0.00746558494799987,-0.008242351011953475,0.005480516117895906,-0.0018091751023046054,0.0036614258022831248
MA,2010-03-05,23.954,23.98,23.271,23.366,32910190,1,0.02627749721818029,-0.004065736540272091,0.025164769322947977,0.002832618025750966,0.028068669527896883
MA,2010-03-08,24.561,24.708,23.839,23.909,29560880,1,0.03341837801664638,-0.002927767786189306,0.027270065665649046,-0.001878600651248341,0.0253402354512815
MA,2010-03-09,24.648,25.189,24.466,24.505,21856600,1,0.02791267088349314,-0.0015915119363394403,0.005835543766578244,-0.0022800374577582883,0.0035422010504457813
MA,2010-03-10,24.96,25.05,24.608,24.69,19562960,1,0.014580801944106936,-0.0033211826650466625,0.010935601458080146,0.00170399221032147,0.012658227848101333
MA,2010-03-11,25.019,25.05,24.614,24.805,11507770,1,0.009877040919169522,-0.007700060471679038,0.008627292884499038,-0.006209935897435903,0.0023637820512818486
MA,2010-03-12,24.997,25.177,24.853,25.1,8735950,0,0.0030677290836653714,-0.009840637450199252,-0.004103585657370568,0.003237539470002826,-0.000879331707901887
MA,2010-03-15,25.008,25.098,24.595,24.975,11269490,0,0.004924924924924801,-0.015215215215215294,0.0013213213213212338,-0.0008801056126734874,0.0004400528063366327
MA,2010-03-16,24.934,25.13,24.692,25.025,9671170,0,0.00419580419580412,-0.013306693306693207,-0.0036363636363635488,0.0006797824696096466,-0.0029590531030069256
MA,2010-03-17,24.865,25.1,24.68,24.968,11143070,0,0.0052867670618392815,-0.01153476449855817,-0.004125280358859396,0.0013635999037457935,-0.002767305687013777
MA,2010-03-18,24.63,24.883,24.462,24.8,7592770,1,0.00334677419354823,-0.013629032258064555,-0.006854838709677513,-0.002614116227629082,-0.009451035592197843
MA,2010-03-19,24.436,24.808,24.255,24.7545,9431070,1,0.0021612232119412322,-0.020178149427376835,-0.012866347532771827,0.00505481120584661,-0.00787657328461222
MA,2010-03-22,24.708,24.824,24.225,24.315,8088620,1,0.020933580094591786,-0.0037014188772362955,0.01616286243059828,-0.0049517105909313575,0.011131118022589481
MA,2010-03-23,24.559,25.065,24.438,24.707,11015830,1,0.014489820698587508,-0.010887602703687271,-0.005990205205002597,-4.047272138574254e-05,-0.0060304354864819665
MA,2010-03-24,24.468,24.688,24.395,24.52,7699140,1,0.006851549755301667,-0.005097879282218609,-0.002120717781402881,-0.0015880125412273127,-0.003705362596196915
MA,2010-03-25,24.609,25.029,24.609,24.637,13146100,1,0.01591102812842471,-0.001136502009173146,-0.001136502009173146,0.006906980546019348,0.005762628739578224
MA,2010-03-26,24.624,24.875,24.5065,24.791,10835960,1,0.003388326408777287,-0.011475938848775846,-0.006736315598402709,0.007395668251452658,0.000609533097646997
MA,2010-03-29,24.801,24.924,24.661,24.693,7286230,1,0.009354877900619618,-0.0012959138217308874,0.004373709148341565,0.00280214424951275,0.007188109161793355
MA,2010-03-30,25.241,25.383,24.92,25.0,12045150,1,0.01532,-0.0031999999999999806,0.009640000000000093,0.00802387000524174,0.017741220112092337
MA,2010-03-31,25.4,25.428,25.142,25.22,9332460,1,0.008247422680412342,-0.003092783505154628,0.007137192704202988,-0.0008319797155421638,0.006299274989104875
MA,2010-04-01,25.394,25.589,25.206,25.561,11190320,1,0.001095418802081305,-0.013888345526387846,-0.006533390712413545,0.006338582677165361,-0.00023622047244098443
MA,2010-04-02,25.394,25.589,25.206,25.561,0,1,0.001095418802081305,-0.013888345526387846,-0.006533390712413545,0.006576356619673929,0.0
MA,2010-04-05,25.558,25.627,25.287,25.446,7456250,1,0.00711310225575712,-0.00624852629096917,0.004401477638921625,0.0020477278097188467,0.0064582184768056106
MA,2010-04-06,25.875,26.1,25.48,25.485,13992170,1,0.02413184226015308,-0.0001961938395134144,0.015303119482048322,-0.0028562485327490172,0.012403161436732146
