Symbol,Date,Close,High,Low,Open,Volume
GE,2017-06-20,28.13,28.72,28.08,28.71,47540101
GE,2017-06-21,27.78,28.19,27.645,28.18,33757167
GE,2017-06-22,27.55,27.83,27.54,27.77,36382487
GE,2017-06-23,27.57,27.79,27.5,27.79,31731693
GE,2017-06-26,27.61,27.68,27.5,27.59,28500033
GE,2017-06-27,27.21,27.585,27.2,27.52,41327585
GE,2017-06-28,27.08,27.4,27.05,27.26,31006520
GE,2017-06-29,27.02,27.41,26.79,27.16,36727882
GE,2017-06-30,27.01,27.19,26.91,27.09,26247666
GE,2017-07-03,27.45,27.59,27.06,27.16,20664991
GE,2017-07-04,27.45,27.45,27.45,27.45,0
GE,2017-07-05,27.35,27.56,27.23,27.54,21270122
GE,2017-07-06,26.31,27.0494,26.1,26.86,76635718
GE,2017-07-07,26.15,26.3,25.98,26.25,40541864
GE,2017-07-10,26.04,26.19,25.85,26.13,46754509
GE,2017-07-11,26.38,26.45,25.91,26.03,41247810
GE,2017-07-12,26.58,26.805,26.37,26.54,50984573
GE,2017-07-13,26.79,26.83,26.5,26.58,27767435
GE,2017-07-14,26.78,26.9,26.73,26.74,21057880
GE,2017-07-17,26.82,26.88,26.72,26.76,27693827
GE,2017-07-18,26.89,26.92,26.735,26.76,26143978
GE,2017-07-19,26.94,27.03,26.84,26.85,24786865
GE,2017-07-20,26.69,27.05,26.6,27.02,55147366
GE,2017-07-21,25.91,26.005,25.26,25.38,90643611
GE,2017-07-24,25.43,25.85,25.35,25.78,56869713
GE,2017-07-25,25.44,25.73,25.36,25.57,46175210
GE,2017-07-26,25.59,25.69,25.37,25.59,40733045
GE,2017-07-27,25.79,25.8,25.52,25.59,39879234
GE,2017-07-28,25.53,25.88,25.4,25.86,28284172
GE,2017-07-31,25.61,25.69,25.49,25.54,30611209
GE,2017-08-01,25.44,25.66,25.33,25.63,41903313
GE,2017-08-02,25.52,25.57,25.39,25.44,27385397
GE,2017-08-03,25.76,25.78,25.37,25.59,30915112
GE,2017-08-04,25.78,25.85,25.62,25.75,23312851
GE,2017-08-07,25.63,25.79,25.55,25.74,18870177
GE,2017-08-08,25.56,25.89,25.515,25.63,27032162
GE,2017-08-09,25.71,25.72,25.46,25.55,29665714
GE,2017-08-10,25.3,25.71,25.27,25.71,29675487
GE,2017-08-11,25.2,25.45,25.19,25.4,19214879
GE,2017-08-14,25.36,25.55,25.25,25.28,24290485
GE,2017-08-15,25.14,25.32,25.1,25.21,27332900
GE,2017-08-16,25.1,25.25,25.05,25.12,27472032
GE,2017-08-17,24.75,25.1,24.72,25.07,31217059
GE,2017-08-18,24.55,24.74,24.44,24.63,34271325
GE,2017-08-21,24.49,24.595,24.32,24.49,46055015
GE,2017-08-22,24.6,24.74,24.4822,24.57,29967004
GE,2017-08-23,24.39,24.56,24.335,24.52,34530473
GE,2017-08-24,24.3,24.54,24.3,24.43,25545499
GE,2017-08-25,24.49,24.6,24.35,24.39,22864295
GE,2017-08-28,24.47,24.6665,24.35,24.53,23934515
GE,2017-08-29,24.44,24.46,24.28,24.33,23909244
GE,2017-08-30,24.28,24.49,24.15,24.49,33871534
GE,2017-08-31,24.55,24.7,24.28,24.41,55273159
GE,2017-09-01,25.14,25.3,24.49,24.6,58842214
GE,2017-09-04,25.14,25.14,25.14,25.14,0
GE,2017-09-05,24.76,25.06,24.5713,25.06,46851386
GE,2017-09-06,24.92,25.02,24.82,24.89,55023227
GE,2017-09-07,24.02,24.55,23.83,24.51,80107530
GE,2017-09-08,23.82,24.0,23.58,23.95,44598954
GE,2017-09-11,23.72,23.89,23.62,23.8,43303431
GE,2017-09-12,23.91,23.91,23.71,23.82,49656623
GE,2017-09-13,24.11,24.18,23.92,23.93,38615009
GE,2017-09-14,24.26,24.27,23.94,24.1,42071873
GE,2017-09-15,23.93,24.17,23.75,24.1,66558026
GE,2017-09-18,24.46,24.55,23.93,23.96,52501784
GE,2017-09-19,24.2,24.47,24.015,24.46,45339764
GE,2017-09-20,24.32,24.41,24.19,24.2,39769836
GE,2017-09-21,24.75,24.84,24.17,24.33,52115504
GE,2017-09-22,24.87,25.0399,24.77,24.84,39714651
GE,2017-09-25,25.11,25.18,24.851,24.92,42481475
GE,2017-09-26,24.93,25.21,24.92,25.15,40752399
GE,2017-09-27,24.37,25.05,24.28,25.0,56487253
GE,2017-09-28,24.24,24.45,24.16,24.39,36151513
GE,2017-09-29,24.18,24.29,24.01,24.22,33673612
GE,2017-10-02,24.57,24.61,24.1,24.22,42497817
GE,2017-10-03,24.8,24.83,24.33,24.61,33905759
GE,2017-10-04,24.48,24.89,24.43,24.88,32145390
GE,2017-10-05,24.54,24.57,24.15,24.39,34758787
GE,2017-10-06,24.39,24.54,24.13,24.41,40727414
GE,2017-10-09,23.43,24.15,23.25,24.1,140302771
GE,2017-10-10,23.36,23.8553,23.32,23.7,80571106
GE,2017-10-11,23.07,23.27,22.9,23.13,81172916
GE,2017-10-12,23.05,23.09,22.83,23.05,59948728
GE,2017-10-13,22.98,23.23,22.96,23.15,40391802
GE,2017-10-16,23.36,23.48,22.93,22.99,49757813
GE,2017-10-17,23.19,23.25,23.0,23.22,58639089
GE,2017-10-18,23.12,23.28,23.07,23.2,34970681
GE,2017-10-19,23.58,23.78,23.05,23.14,75574053
GE,2017-10-20,23.83,23.84,22.1,22.14,192404370
GE,2017-10-23,22.32,23.44,22.18,23.44,187340912
GE,2017-10-24,21.89,22.31,21.75,22.12,133615914
GE,2017-10-25,21.5,21.89,21.3,21.84,110518207
GE,2017-10-26,21.32,21.65,21.2,21.57,86283723
GE,2017-10-27,20.79,21.3,20.64,21.26,98534637
GE,2017-10-30,20.41,20.72,20.26,20.62,98385544
GE,2017-10-31,20.16,20.4,20.05,20.26,98007061
GE,2017-11-01,20.02,20.52,19.96,20.07,91714426
GE,2017-11-02,19.94,20.075,19.63,20.05,81531699
GE,2017-11-03,20.14,20.33,19.86,19.92,67860954
GE,2017-11-06,20.13,20.53,20.08,20.52,60679528
GE,2017-11-07,20.21,20.25,20.12,20.17,41661222
GE,2017-11-08,20.12,20.32,20.07,20.21,39682539
GE,2017-11-09,19.99,20.071,19.85,20.04,50850505
GE,2017-11-10,20.49,20.68,19.9,19.98,100732937
GE,2017-11-13,19.02,20.75,18.7501,20.26,261557413
GE,2017-11-14,17.9,18.88,17.46,18.79,312556809
GE,2017-11-15,18.26,18.38,17.5,17.51,144368004
GE,2017-11-16,18.25,18.48,18.05,18.48,89376592
GE,2017-11-17,18.21,18.47,18.21,18.34,60457162
GE,2017-11-20,17.98,18.13,17.83,18.13,63934053
GE,2017-11-21,17.83,18.07,17.7,17.95,77918915
GE,2017-11-22,18.15,18.25,17.84,17.87,54846811
GE,2017-11-23,18.15,18.15,18.15,18.15,0
GE,2017-11-24,18.19,18.38,18.15,18.38,24897701
GE,2017-11-27,18.12,18.5,18.09,18.34,78852430
GE,2017-11-28,18.41,18.44,18.06,18.17,56115382
GE,2017-11-29,18.48,18.54,18.31,18.45,55159484
GE,2017-11-30,18.29,18.59,18.18,18.56,68055442
GE,2017-12-01,17.88,18.28,17.86,18.28,82027614
GE,2017-12-04,17.95,18.06,17.88,18.0,68347911
GE,2017-12-05,17.76,18.01,17.67,17.98,65814888
GE,2017-12-06,17.66,17.84,17.6,17.75,43913625
GE,2017-12-07,17.71,18.06,17.63,17.66,55584727
GE,2017-12-08,17.71,17.82,17.66,17.74,54443466
GE,2017-12-11,17.65,17.79,17.53,17.72,58171204
GE,2017-12-12,17.91,18.04,17.65,17.66,66832390
GE,2017-12-13,17.76,17.99,17.76,17.92,42104460
GE,2017-12-14,17.64,17.82,17.64,17.77,48545829
GE,2017-12-15,17.82,17.83,17.66,17.78,88381861
GE,2017-12-18,17.76,18.05,17.75,17.87,53913436
GE,2017-12-19,17.59,17.8,17.55,17.77,65496111
GE,2017-12-20,17.45,17.65,17.36,17.63,75364978
GE,2017-12-21,17.47,17.69,17.4375,17.46,67877696
GE,2017-12-22,17.5,17.56,17.4,17.51,46370351
GE,2017-12-25,17.5,17.5,17.5,17.5,0
GE,2017-12-26,17.43,17.66,17.4,17.45,55337926
GE,2017-12-27,17.38,17.63,17.31,17.46,60126681
GE,2017-12-28,17.36,17.4,17.25,17.35,60934882
GE,2017-12-29,17.45,17.53,17.27,17.27,76149513
GE,2018-01-01,17.45,17.45,17.45,17.45,0
GE,2018-01-02,17.98,17.99,17.53,17.58,77570344
GE,2018-01-03,18.15,18.34,18.03,18.3,81472286
GE,2018-01-04,18.53,18.62,18.3,18.38,82554503
GE,2018-01-05,18.54,18.87,18.5,18.86,79879652
GE,2018-01-08,18.28,18.7,18.1,18.67,82097592
GE,2018-01-09,18.56,18.66,18.11,18.33,66400239
GE,2018-01-10,18.929,19.06,18.58,18.59,82322217
GE,2018-01-11,19.02,19.385,19.0,19.23,99725610
GE,2018-01-12,18.76,19.15,18.705,19.12,87076709
GE,2018-01-15,18.76,18.76,18.76,18.76,0
GE,2018-01-16,18.21,18.51,17.96,18.32,205656974
GE,2018-01-17,17.35,17.7,17.26,17.65,187537213
GE,2018-01-18,16.77,17.48,16.76,17.4,172263372
GE,2018-01-19,16.26,16.73,16.02,16.65,214947168
GE,2018-01-22,16.17,16.33,15.8,15.9,134212318
GE,2018-01-23,16.89,17.03,16.27,16.3,123236504
GE,2018-01-24,16.44,17.36,16.25,17.0,167017714
GE,2018-01-25,16.18,16.62,16.13,16.5,95057067
GE,2018-01-26,16.13,16.16,15.93,16.13,90888608
GE,2018-01-29,16.28,16.43,15.97,16.02,74134522
GE,2018-01-30,15.95,16.27,15.95,16.1,68254190
GE,2018-01-31,16.17,16.275,15.99,16.06,76769230
GE,2018-02-01,16.02,16.11,15.92,16.06,52823960
GE,2018-02-02,15.64,15.93,15.6,15.89,82294807
GE,2018-02-05,14.91,15.63,14.91,15.48,123241607
GE,2018-02-06,15.27,15.34,14.71,14.82,126819897
GE,2018-02-07,15.25,15.52,15.25,15.31,76007223
GE,2018-02-08,14.45,15.205,14.45,15.19,138636134
GE,2018-02-09,14.94,15.03,14.23,14.69,129055811
GE,2018-02-12,14.82,15.14,14.78,15.06,75582420
GE,2018-02-13,14.67,14.79,14.53,14.74,73700292
GE,2018-02-14,14.9,15.03,14.64,14.69,85912045
GE,2018-02-15,14.85,15.14,14.77,14.93,54885024
GE,2018-02-16,15.05,15.23,14.81,14.85,64724753
GE,2018-02-19,15.05,15.05,15.05,15.05,0
GE,2018-02-20,14.74,14.97,14.62,14.92,61665671
GE,2018-02-21,14.49,14.73,14.45,14.71,98111484
GE,2018-02-22,14.62,15.07,14.49,14.53,78497230
GE,2018-02-23,14.49,14.67,14.485,14.53,52912587
GE,2018-02-26,14.65,14.675,13.95,14.39,145220591
GE,2018-02-27,14.5,15.18,14.5,14.67,93024033
GE,2018-02-28,14.11,14.615,14.09,14.6,88614075
GE,2018-03-01,14.02,14.26,13.95,14.16,91875668
GE,2018-03-02,14.12,14.24,13.97,13.99,74629576
MA,2010-01-01,25.598,25.863,25.48,25.863,0
MA,2010-01-04,25.684,25.82,25.607,25.799,9320420
MA,2010-01-05,25.608,25.796,25.305,25.784,12905260
MA,2010-01-06,25.556,25.624,25.25,25.624,10786010
MA,2010-01-07,25.389,25.406,25.098,25.34,11273080
MA,2010-01-08,25.398,25.492,25.17,25.233,8634160
MA,2010-01-11,24.98,25.5364,24.788,25.457,11172560
MA,2010-01-12,24.966,25.2938,24.856,24.959,8594370
MA,2010-01-13,25.615,25.624,24.966,25.181,8584330
MA,2010-01-14,26.048,26.184,25.45,25.625,12434480
MA,2010-01-15,26.265,26.588,26.055,26.181,19421700
MA,2010-01-18,26.265,26.588,26.055,26.181,0
MA,2010-01-19,26.475,26.988,26.17,26.25,14632190
MA,2010-01-20,26.339,26.615,26.22,26.301,10211000
MA,2010-01-21,25.851,26.7,25.611,26.355,14130670
MA,2010-01-22,25.181,26.099,25.108,25.739,13250290
MA,2010-01-25,25.245,25.423,24.849,25.34,10810070
MA,2010-01-26,24.861,25.313,24.805,25.202,11198610
MA,2010-01-27,25.633,25.643,24.835,24.968,10065640
MA,2010-01-28,24.945,25.795,24.583,25.63,16119530
MA,2010-01-29,24.99,25.5144,24.909,25.116,15045610
MA,2010-02-01,25.342,25.651,25.109,25.113,9329470
MA,2010-02-02,25.256,25.63,25.181,25.62,13405850
MA,2010-02-03,24.758,25.4,24.706,25.245,17992240
MA,2010-02-04,22.211,23.553,22.089,23.434,108396550
MA,2010-02-05,22.074,22.54,21.715,22.54,58137070
MA,2010-02-08,22.64,22.846,22.017,22.1,28166180
MA,2010-02-09,22.345,22.865,22.3,22.86,16493240
MA,2010-02-10,22.69,22.786,22.17,22.17,18325790
MA,2010-02-11,22.9,22.929,22.482,22.69,12220900
MA,2010-02-12,22.548,22.775,22.465,22.775,14837990
MA,2010-02-15,22.548,22.775,22.465,22.775,0
MA,2010-02-16,22.53,22.817,22.45,22.655,17567430
MA,2010-02-17,22.483,22.605,22.343,22.56,12499260
MA,2010-02-18,22.2,22.43,22.161,22.35,17285080
MA,2010-02-19,22.263,22.389,21.96,22.171,17619860
MA,2010-02-22,22.424,22.695,22.284,22.419,10855650
MA,2010-02-23,22.202,22.369,21.937,22.325,16546430
MA,2010-02-24,22.175,22.311,21.9,22.202,15190550
MA,2010-02-25,22.149,22.3155,21.643,21.995,19895220
MA,2010-02-26,22.437,22.514,22.106,22.298,10949630
MA,2010-03-01,23.274,23.286,22.538,22.592,24264070
MA,2010-03-02,23.181,23.353,22.907,23.0,13247240
MA,2010-03-03,23.215,23.449,23.1,23.12,13619170
MA,2010-03-04,23.3,23.346,22.982,23.173,10161880
MA,2010-03-05,23.954,23.98,23.271,23.366,32910190
MA,2010-03-08,24.561,24.708,23.839,23.909,29560880
MA,2010-03-09,24.648,25.189,24.466,24.505,21856600
MA,2010-03-10,24.96,25.05,24.608,24.69,19562960
MA,2010-03-11,25.019,25.05,24.614,24.805,11507770
MA,2010-03-12,24.997,25.177,24.853,25.1,8735950
MA,2010-03-15,25.008,25.098,24.595,24.975,11269490
MA,2010-03-16,24.934,25.13,24.692,25.025,9671170
MA,2010-03-17,24.865,25.1,24.68,24.968,11143070
MA,2010-03-18,24.63,24.883,24.462,24.8,7592770
MA,2010-03-19,24.436,24.808,24.255,24.7545,9431070
MA,2010-03-22,24.708,24.824,24.225,24.315,8088620
MA,2010-03-23,24.559,25.065,24.438,24.707,11015830
MA,2010-03-24,24.468,24.688,24.395,24.52,7699140
MA,2010-03-25,24.609,25.029,24.609,24.637,13146100
MA,2010-03-26,24.624,24.875,24.5065,24.791,10835960
MA,2010-03-29,24.801,24.924,24.661,24.693,7286230
MA,2010-03-30,25.241,25.383,24.92,25.0,12045150
MA,2010-03-31,25.4,25.428,25.142,25.22,9332460
MA,2010-04-01,25.394,25.589,25.206,25.561,11190320
MA,2010-04-02,25.394,25.589,25.206,25.561,0
MA,2010-04-05,25.558,25.627,25.287,25.446,7456250
MA,2010-04-06,25.875,26.1,25.48,25.485,13992170
MA,2010-04-07,25.566,25.955,25.491,25.88,7831590
MA,2010-04-08,25.688,25.73,25.406,25.485,6401110
MA,2010-04-09,25.888,25.999,25.682,25.8,4965410
MA,2010-04-12,25.957,26.1,25.828,25.831,6504370
MA,2010-04-13,25.85,26.0535,25.721,25.87,7124550
MA,2010-04-14,26.313,26.423,25.801,25.805,11660160
MA,2010-04-15,26.263,26.466,26.225,26.285,6284010
MA,2010-04-16,25.95,26.372,25.8262,26.104,11495600
MA,2010-04-19,25.73,26.153,25.472,25.895,9571270
MA,2010-04-20,26.139,26.288,25.717,25.899,7374330
MA,2010-04-21,26.059,26.335,25.878,26.223,5034070
MA,2010-04-22,26.16,26.252,25.201,25.913,8644950
MA,2010-04-23,26.722,26.758,26.2,26.206,10390060
MA,2010-04-26,26.578,26.922,26.568,26.779,7094720
MA,2010-04-27,25.485,26.579,25.484,26.4,10984440
MA,2010-04-28,25.3,25.73,25.058,25.61,18005850
MA,2010-04-29,25.538,25.844,25.179,25.351,14102810
MA,2010-04-30,24.804,25.74,24.599,25.599,16694849
MA,2010-05-03,25.074,25.139,24.454,25.091,16931850
MA,2010-05-04,25.125,25.744,24.831,25.3,29394230
MA,2010-05-05,23.794,24.899,23.601,24.8,25630510
MA,2010-05-06,23.03,23.799,21.1,23.65,34284500
MA,2010-05-07,22.309,23.398,22.204,22.943,29309830
MA,2010-05-10,23.031,23.612,22.833,23.52,29826530
MA,2010-05-11,22.324,22.749,22.124,22.688,29272290
MA,2010-05-12,23.262,23.622,22.459,22.5,29124680
MA,2010-05-13,23.231,23.992,23.056,23.194,22071690
MA,2010-05-14,21.245,22.002,20.907,21.506,101988410
MA,2010-05-17,21.081,21.667,20.819,21.387,34153090
MA,2010-05-18,20.281,21.462,19.558,21.363,70840570
MA,2010-05-19,20.245,21.325,19.605,20.25,91587700
MA,2010-05-20,20.55,20.999,19.666,19.855,51168140
MA,2010-05-21,21.385,21.734,20.2185,20.3,43426470
MA,2010-05-24,20.984,21.6485,20.984,21.589,17858560
MA,2010-05-25,20.687,20.866,20.381,20.425,22478660
MA,2010-05-26,20.5,21.295,20.5,21.037,21776890
MA,2010-05-27,20.78,21.128,20.58,21.0,19666930
MA,2010-05-28,20.177,20.824,20.115,20.66,25474140
MA,2010-05-31,20.177,20.824,20.115,20.66,0
MA,2010-06-01,20.039,20.37,19.975,20.28,22637830
MA,2010-06-02,20.102,20.189,19.962,20.021,20430320
MA,2010-06-03,20.2,20.363,20.125,20.233,19653360
MA,2010-06-04,19.667,20.087,19.65,19.936,33177979
MA,2010-06-07,20.007,20.55,19.727,19.802,26879800
MA,2010-06-08,19.754,20.233,19.535,20.0,33613550
MA,2010-06-09,19.546,20.062,19.376,19.95,26893350
MA,2010-06-10,20.512,20.63,19.8,19.947,45767080
MA,2010-06-11,20.488,20.544,20.156,20.431,19568570
MA,2010-06-14,20.417,20.731,20.311,20.725,12165600
MA,2010-06-15,20.957,20.974,20.288,20.47,18281420
MA,2010-06-16,21.062,21.147,20.627,20.79,15793580
MA,2010-06-17,21.4,21.717,21.111,21.247,22359120
MA,2010-06-18,21.426,21.644,21.239,21.53,13863170
MA,2010-06-21,22.334,23.048,21.272,21.573,53828360
MA,2010-06-22,22.094,22.698,22.058,22.334,22197870
MA,2010-06-23,21.985,22.226,21.546,22.075,13794360
MA,2010-06-24,21.489,22.1,21.336,21.939,12290900
MA,2010-06-25,21.839,21.839,21.118,21.467,18497310
MA,2010-06-28,21.152,21.908,21.1125,21.85,12428140
MA,2010-06-29,20.299,21.0,20.1145,21.0,17985150
MA,2010-06-30,19.953,20.566,19.943,20.332,27040580
MA,2010-07-01,20.27,20.447,19.471,19.955,17033760
MA,2010-07-02,20.277,20.489,20.07,20.486,8443110
MA,2010-07-05,20.277,20.489,20.07,20.486,0
MA,2010-07-06,20.003,20.5998,19.806,20.399,16348690
MA,2010-07-07,20.757,20.757,20.057,20.057,12674270
MA,2010-07-08,20.967,21.0,20.667,20.818,9492800
MA,2010-07-09,21.552,21.552,20.855,21.078,11867810
MA,2010-07-12,21.367,21.5845,21.13,21.303,7161310
MA,2010-07-13,21.463,21.688,21.08,21.64,16829390
MA,2010-07-14,21.317,21.599,21.214,21.5,8179019
MA,2010-07-15,21.181,21.406,20.863,21.406,8166140
MA,2010-07-16,19.722,20.682,19.722,20.644,28877030
MA,2010-07-19,19.583,19.948,19.407,19.766,23195140
MA,2010-07-20,20.53,20.538,19.3,19.3,17402300
MA,2010-07-21,20.15,20.787,20.129,20.698,11655640
MA,2010-07-22,20.84,20.93,20.35,20.494,9642290
MA,2010-07-23,21.294,21.327,20.769,20.82,9820130
MA,2010-07-26,21.283,21.705,21.14,21.365,9820820
MA,2010-07-27,21.423,21.556,21.239,21.455,7513450
MA,2010-07-28,21.009,21.49,21.009,21.273,8826730
MA,2010-07-29,20.837,21.174,20.45,21.012,14649860
MA,2010-07-30,21.004,21.041,20.551,20.551,7862410
MA,2010-08-02,20.252,20.812,20.118,20.748,29193030
MA,2010-08-03,20.091,20.46,19.8,19.857,31652420
MA,2010-08-04,20.53,20.539,20.001,20.259,17867610
MA,2010-08-05,20.163,20.539,20.107,20.394,18691900
MA,2010-08-06,20.742,20.8,20.0,20.0,18456830
MA,2010-08-09,21.489,21.507,20.816,20.96,19636520
MA,2010-08-10,21.635,21.741,21.17,21.375,16621390
MA,2010-08-11,20.966,21.466,20.966,21.252,16626809
MA,2010-08-12,21.183,21.333,20.7,20.82,11461440
MA,2010-08-13,21.064,21.3,21.039,21.284,8249560
MA,2010-08-16,21.044,21.234,20.802,20.919,5963430
MA,2010-08-17,21.403,21.499,21.062,21.125,7612970
MA,2010-08-18,21.286,21.514,21.219,21.5,5573090
MA,2010-08-19,20.889,21.396,20.86,21.274,8566930
MA,2010-08-20,20.637,21.039,20.481,20.827,7898990
MA,2010-08-23,20.519,20.854,20.468,20.833,6295820
MA,2010-08-24,20.251,20.527,20.2191,20.366,15150770
MA,2010-08-25,20.611,20.766,20.106,20.142,8058880
MA,2010-08-26,20.317,20.818,20.287,20.7,6804050
MA,2010-08-27,20.662,20.662,20.15,20.421,5446970
MA,2010-08-30,20.27,20.765,20.232,20.765,4972590
MA,2010-08-31,19.836,20.242,19.706,20.2,18191660
MA,2010-09-01,20.108,20.296,19.95,20.099,13209470
MA,2010-09-02,20.473,20.473,20.112,20.259,8230480
MA,2010-09-03,20.698,20.749,20.547,20.653,6987950
MA,2010-09-06,20.698,20.749,20.547,20.653,0
MA,2010-09-07,20.052,20.593,20.001,20.465,10819490
MA,2010-09-08,19.44,20.17,19.432,20.0,21387920
MA,2010-09-09,19.198,19.708,19.12,19.675,21210350
MA,2010-09-10,19.814,19.828,19.246,19.273,14931790
MA,2010-09-13,19.303,19.67,19.1,19.667,39163070
MA,2010-09-14,19.975,20.125,19.324,19.336,22282030
MA,2010-09-15,21.018,21.303,20.414,20.5,45713750
MA,2010-09-16,21.029,21.338,20.825,21.07,21789840
MA,2010-09-17,21.367,21.435,20.996,21.15,18038230
MA,2010-09-20,21.871,21.871,21.152,21.4,17232020
MA,2010-09-21,21.699,21.944,21.469,21.837,17863410
MA,2010-09-22,21.903,21.989,21.412,21.625,13084200
MA,2010-09-23,21.943,22.32,21.701,21.745,18313590
MA,2010-09-24,22.157,22.3,21.96,22.13,11946920
MA,2010-09-27,22.237,22.45,22.081,22.1,9130620
MA,2010-09-28,22.3,22.34,22.035,22.262,9989270
MA,2010-09-29,22.263,22.412,22.1551,22.236,11577460
MA,2010-09-30,22.4,22.63,22.276,22.381,12062990
MA,2010-10-01,22.478,22.6,22.27,22.5,9571760
MA,2010-10-04,22.264,22.716,21.9,22.558,14599400
MA,2010-10-05,22.59,22.799,22.427,22.602,12259550
MA,2010-10-06,22.33,22.595,22.1745,22.595,8057470
MA,2010-10-07,22.086,22.5,22.075,22.467,5981780
MA,2010-10-08,22.259,22.305,21.93,22.111,8620240
MA,2010-10-11,22.286,22.423,22.11,22.231,4559890
MA,2010-10-12,22.213,22.266,22.0,22.164,6981900
MA,2010-10-13,23.089,23.141,22.282,22.3,18799270
MA,2010-10-14,23.266,23.4349,22.926,23.082,19476680
MA,2010-10-15,23.37,23.564,23.103,23.368,10995750
MA,2010-10-18,23.545,23.684,23.422,23.49,8129600
MA,2010-10-19,23.705,24.056,23.25,23.361,15939610
MA,2010-10-20,24.052,24.16,23.484,23.714,9217580
MA,2010-10-21,24.319,24.625,24.044,24.044,11454660
MA,2010-10-22,24.264,24.523,24.11,24.4,6181880
MA,2010-10-25,24.515,24.85,24.328,24.41,9934270
MA,2010-10-26,24.352,24.595,24.268,24.5,9056540
MA,2010-10-27,24.576,24.622,24.259,24.259,9042370
MA,2010-10-28,23.952,24.4915,23.742,24.4915,13104680
MA,2010-10-29,24.006,24.349,23.93,23.995,8065130
MA,2010-11-01,23.899,24.295,23.823,24.261,8712820
MA,2010-11-02,24.598,24.829,24.318,24.75,18516410
MA,2010-11-03,25.183,25.2,24.65,24.67,15721070
MA,2010-11-04,25.489,25.498,25.13,25.25,11750450
MA,2010-11-05,25.629,25.689,25.366,25.649,10198190
MA,2010-11-08,25.276,25.588,25.125,25.5,8011950
MA,2010-11-09,25.152,25.38,25.066,25.312,6243720
MA,2010-11-10,25.357,25.4,25.09,25.201,5789240
MA,2010-11-11,25.207,25.487,25.141,25.207,4813690
MA,2010-11-12,24.317,25.1,24.261,25.002,11052680
MA,2010-11-15,24.293,24.749,23.973,24.282,8069060
MA,2010-11-16,23.306,24.07,23.272,24.07,15014280
MA,2010-11-17,23.457,23.905,23.291,23.374,10875840
MA,2010-11-18,24.249,24.36,23.67,23.807,10572490
MA,2010-11-19,24.388,24.499,24.175,24.423,9329190
MA,2010-11-22,24.341,24.416,24.1,24.252,6336130
MA,2010-11-23,23.565,24.236,23.548,24.152,11405740
MA,2010-11-24,23.779,24.086,23.65,23.65,9016840
MA,2010-11-25,23.779,24.086,23.65,23.65,0
MA,2010-11-26,23.515,23.694,23.3,23.694,7352320
MA,2010-11-29,23.556,23.606,23.001,23.49,8735190
MA,2010-11-30,23.703,23.857,23.301,23.38,15647730
MA,2010-12-01,24.819,25.0,24.066,24.192,14104900
MA,2010-12-02,24.919,24.919,24.528,24.81,10801520
MA,2010-12-03,24.908,24.939,24.518,24.799,7641130
MA,2010-12-06,25.316,25.36,24.725,24.725,7608420
MA,2010-12-07,24.678,25.566,24.651,25.451,8388690
MA,2010-12-08,25.064,25.075,24.618,24.669,8361870
MA,2010-12-09,25.122,25.414,24.68,25.049,7740180
MA,2010-12-10,25.476,25.476,25.033,25.153,8104010
MA,2010-12-13,25.935,26.072,25.255,25.458,13835860
MA,2010-12-14,25.412,26.0,25.37,25.955,7178880
MA,2010-12-15,24.922,25.6,24.79,25.497,12592670
MA,2010-12-16,22.349,25.401,21.83,25.0,90638310
MA,2010-12-17,22.126,22.522,21.5,22.418,63475420
MA,2010-12-20,22.354,22.489,22.101,22.13,27406720
MA,2010-12-21,21.978,22.6,21.851,22.48,32116340
MA,2010-12-22,21.74,22.147,21.542,21.96,24423760
MA,2010-12-23,21.83,21.847,21.674,21.729,12984460
MA,2010-12-24,21.83,21.847,21.674,21.729,0
MA,2010-12-27,22.465,22.518,21.7537,21.83,14669520
MA,2010-12-28,22.452,22.675,22.309,22.501,9293040
MA,2010-12-29,22.546,22.613,22.37,22.44,6483000
MA,2010-12-30,22.372,22.6,22.354,22.5,7650780
MA,2010-12-31,22.411,22.568,22.305,22.353,3826550
MA,2011-01-03,22.085,22.648,21.933,22.644,19279410
MA,2011-01-04,22.37,22.37,22.088,22.123,13637640
MA,2011-01-05,23.029,23.183,22.369,22.37,27855510
MA,2011-01-06,23.112,23.265,22.81,23.159,15872270
MA,2011-01-07,23.109,23.348,22.904,23.114,13988830
MA,2011-01-10,23.02,23.215,22.911,23.135,10564520
MA,2011-01-11,22.94,23.2,22.839,23.12,8971170
MA,2011-01-12,23.283,23.283,22.973,23.06,10264420
MA,2011-01-13,23.351,23.351,23.1295,23.284,7224000
MA,2011-01-14,23.691,23.691,23.33,23.369,10950960
MA,2011-01-17,23.691,23.691,23.33,23.369,0
MA,2011-01-18,23.763,23.898,23.622,23.622,6671610
MA,2011-01-19,23.536,23.7492,23.526,23.672,12070910
MA,2011-01-20,23.51,23.884,22.803,23.374,29097190
MA,2011-01-21,23.353,23.7,23.332,23.7,7896770
MA,2011-01-24,23.9,23.98,23.346,23.354,10130680
MA,2011-01-25,24.154,24.193,23.518,23.899,13368080
MA,2011-01-26,24.018,24.36,23.801,24.36,6899520
MA,2011-01-27,23.911,24.124,23.797,24.058,5774100
MA,2011-01-28,23.487,24.0515,23.457,23.916,6190190
